datestamp,usdzar,dxy,vix,brent,us_2y,us_10y,sa_10y,jibar_3m,sa_repo,em_equity
2004-01-05,6.3129,86.07,17.489999771118164,30.89,1.9153000116348267,4.3774,8.83636298946998,7.775,8.0,462.29
2004-01-06,6.445,85.63,16.729999542236328,30.82,1.81850004196167,4.271,8.79823472934498,7.794,8.0,460.95
2004-01-07,6.565,86.2,15.5,30.76,1.8184000253677368,4.2416,8.77069241670565,7.813,8.0,459.84
2004-01-08,6.5605,85.54,15.609999656677246,31.08,1.8264000415802002,4.2553,8.75212595136555,7.825,8.0,461.86
2004-01-09,6.6713,85.11,16.75,31.37,1.656000018119812,4.0803,8.69995827938158,7.838,8.0,468.07
2004-01-12,6.9523,85.56,16.81999969482422,31.76,1.6476000547409058,4.0861,8.67542742537557,7.838,8.0,467.36
2004-01-13,6.8879,85.51,18.040000915527344,31.37,1.5824999809265137,4.011,8.825968793733981,7.841,8.0,467.66
2004-01-14,7.1201,86.12,16.75,31.03,1.6225999593734741,3.9937,8.95757041095873,7.853,8.0,464.13
2004-01-15,7.385,86.57,15.5600004196167,31.56,1.6384999752044678,3.9688,8.92271608081815,7.853,8.0,458.75
2004-01-16,7.235,87.73,15.0,30.47,1.6698999404907227,4.0299,8.95857760227399,7.853,8.0,459.11
2004-01-19,7.2725,87.96,15.0,30.57,1.669600009918213,4.0298,8.99832497489243,7.853,8.0,462.46
2004-01-20,7.065,86.62,15.210000038146973,31.23,1.652899980545044,4.0548,9.026949637959799,7.85,8.0,467.07
2004-01-21,7.1069,86.34,14.34000015258789,30.86,1.6365000009536743,4.0182,9.0337519099115,7.853,8.0,465.47
2004-01-22,7.085,85.82,14.710000038146973,31.11,1.5951000452041626,3.953,9.00577875160012,7.853,8.0,465.64
2004-01-23,7.2225,86.56,14.84000015258789,30.96,1.6598000526428223,4.072,9.04906343944788,7.884,8.0,467.9
2004-01-26,7.0925,87.25,14.550000190734863,30.45,1.6926000118255615,4.1301,9.129762918362449,7.903,8.0,469.77
2004-01-27,7.0363,86.25,15.350000381469727,30.23,1.642699956893921,4.0738,9.448880171449261,7.909,8.0,471.44
2004-01-28,7.0025,86.97,16.780000686645508,29.77,1.816499948501587,4.1885,9.30949608666016,7.925,8.0,468.84
2004-01-29,7.0355,87.58,17.139999389648438,29.13,1.7831000089645386,4.1729,9.45835587842959,7.925,8.0,459.23
2004-01-30,7.0713,87.2,16.6299991607666,29.18,1.8188999891281128,4.1319,9.388285112725061,7.925,8.0,457.19
2004-02-02,6.9851,87.44,17.110000610351562,30.23,1.8028000593185425,4.1455,9.38982394659999,7.969,8.0,456.76
2004-02-03,6.9065,86.81,17.34000015258789,29.5,1.746500015258789,4.0968,9.2723096552926,7.981,8.0,457.28
